trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
50,0,50,0,,,,,17.6796917089996,17.6796917089996,17.74292579199755,17.74292579199755,17.74292579199755,17.74292579199755,17.806499541999074,17.806499541999074,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
51,0,51,0,,,,,17.806499541999074,17.806499541999074,17.87234654200074,17.87234654200074,17.87234654200074,17.87234654200074,17.932025166999665,17.932025166999665,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
52,0,52,0,,,,,17.932025166999665,17.932025166999665,17.997229459000664,17.997229459000664,17.997229459000664,17.997229459000664,18.056117166997865,18.056117166997865,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
53,0,53,0,,,,,18.056117166997865,18.056117166997865,18.117134708998492,18.117134708998492,18.117134708998492,18.117134708998492,18.180458999999246,18.180458999999246,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
54,0,54,0,,,,,18.180458999999246,18.180458999999246,18.247136333997332,18.247136333997332,18.247136333997332,18.247136333997332,18.31570904199907,18.31570904199907,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
55,0,55,0,,,,,18.31570904199907,18.31570904199907,18.37996291699892,18.37996291699892,18.37996291699892,18.37996291699892,18.440345916998922,18.440345916998922,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
56,0,56,0,,,,,18.440345916998922,18.440345916998922,18.4960702089993,18.4960702089993,18.4960702089993,18.4960702089993,18.557631125000626,18.557631125000626,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
57,0,57,0,,,,,18.557631125000626,18.557631125000626,18.622515416998795,18.622515416998795,18.622515416998795,18.622515416998795,18.681609999999637,18.681609999999637,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
58,0,58,0,,,,,18.681609999999637,18.681609999999637,18.74781983399953,18.74781983399953,18.74781983399953,18.74781983399953,18.80864712499897,18.80864712499897,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
59,0,59,0,,,,,18.80864712499897,18.80864712499897,18.872780916997726,18.872780916997726,18.872780916997726,18.872780916997726,18.931696958999964,18.931696958999964,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
60,0,60,0,,,,,18.931696958999964,18.931696958999964,19.000783416999184,19.000783416999184,19.000783416999184,19.000783416999184,19.061869375000242,19.061869375000242,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
61,0,61,0,,,,,19.061869375000242,19.061869375000242,19.12254262499846,19.12254262499846,19.12254262499846,19.12254262499846,19.182291958997666,19.182291958997666,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
62,0,62,0,,,,,19.182291958997666,19.182291958997666,19.24796866699762,19.24796866699762,19.24796866699762,19.24796866699762,19.308624875000532,19.308624875000532,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
63,0,63,0,,,,,19.308624875000532,19.308624875000532,19.373716041998705,19.373716041998705,19.373716041998705,19.373716041998705,19.43605016699803,19.43605016699803,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
64,0,64,0,,,,,19.43605016699803,19.43605016699803,19.49747600000046,19.49747600000046,19.49747600000046,19.49747600000046,19.555862749999505,19.555862749999505,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
65,0,65,0,,,,,19.555862749999505,19.555862749999505,19.614923375000217,19.614923375000217,19.614923375000217,19.614923375000217,19.67406520899749,19.67406520899749,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
66,0,66,0,,,,,19.67406520899749,19.67406520899749,19.731142666998494,19.731142666998494,19.731142666998494,19.731142666998494,19.790386624998064,19.790386624998064,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
67,0,67,0,,,,,19.790386624998064,19.790386624998064,19.855988749997778,19.855988749997778,19.855988749997778,19.855988749997778,19.9152502500001,19.9152502500001,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
68,0,68,0,,,,,19.9152502500001,19.9152502500001,19.980406874998152,19.980406874998152,19.980406874998152,19.980406874998152,20.04024320899771,20.04024320899771,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
69,0,69,0,,,,,20.04024320899771,20.04024320899771,20.098084334000305,20.098084334000305,20.098084334000305,20.098084334000305,20.16424408400053,20.16424408400053,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
70,0,70,0,,,,,20.16424408400053,20.16424408400053,20.2226321249982,20.2226321249982,20.2226321249982,20.2226321249982,20.28174104199934,20.28174104199934,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
71,0,71,0,,,,,20.28174104199934,20.28174104199934,20.349950333999004,20.349950333999004,20.349950333999004,20.349950333999004,20.415061874999083,20.415061874999083,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
72,0,72,0,,,,,20.415061874999083,20.415061874999083,20.481167499998264,20.481167499998264,20.481167499998264,20.481167499998264,20.54247787499844,20.54247787499844,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
73,0,73,0,,,,,20.54247787499844,20.54247787499844,20.606734624998353,20.606734624998353,20.606734624998353,20.606734624998353,20.663565291997656,20.663565291997656,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
74,0,74,0,,,,,20.663565291997656,20.663565291997656,20.7294069999989,20.7294069999989,20.7294069999989,20.7294069999989,20.7933607499981,20.7933607499981,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
75,0,75,0,,,,,20.7933607499981,20.7933607499981,20.855621749997226,20.855621749997226,20.855621749997226,20.855621749997226,20.915217041998403,20.915217041998403,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
76,0,76,0,,,,,20.915217041998403,20.915217041998403,20.97301033400072,20.97301033400072,20.97301033400072,20.97301033400072,21.033070666999265,21.033070666999265,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
77,0,77,0,,,,,21.033070666999265,21.033070666999265,21.09814383399862,21.09814383399862,21.09814383399862,21.09814383399862,21.167962916999386,21.167962916999386,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
78,0,78,0,,,,,21.167962916999386,21.167962916999386,21.23331170899837,21.23331170899837,21.23331170899837,21.23331170899837,21.29838533399743,21.29838533399743,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
79,0,79,0,,,,,21.29838533399743,21.29838533399743,21.363826333999896,21.363826333999896,21.363826333999896,21.363826333999896,21.422363334000693,21.422363334000693,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
80,0,80,0,,,,,21.422363334000693,21.422363334000693,21.480518124997616,21.480518124997616,21.480518124997616,21.480518124997616,21.540251791997434,21.540251791997434,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
81,0,81,0,,,,,21.540251791997434,21.540251791997434,21.606169083999703,21.606169083999703,21.606169083999703,21.606169083999703,21.66336174999742,21.66336174999742,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
82,0,82,0,,,,,21.66336174999742,21.66336174999742,21.722550041999057,21.722550041999057,21.722550041999057,21.722550041999057,21.78166658400005,21.78166658400005,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
83,0,83,0,,,,,21.78166658400005,21.78166658400005,21.847178291998716,21.847178291998716,21.847178291998716,21.847178291998716,21.922158541998215,21.922158541998215,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
84,0,84,0,,,,,21.922158541998215,21.922158541998215,21.981536416999006,21.981536416999006,21.981536416999006,21.981536416999006,22.050565416997415,22.050565416997415,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
85,0,85,0,,,,,22.050565416997415,22.050565416997415,22.11231520900037,22.11231520900037,22.11231520900037,22.11231520900037,22.173011124999903,22.173011124999903,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
86,0,86,0,,,,,22.173011124999903,22.173011124999903,22.230873374999646,22.230873374999646,22.230873374999646,22.230873374999646,22.28912974999912,22.28912974999912,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
87,0,87,0,,,,,22.28912974999912,22.28912974999912,22.348470917000668,22.348470917000668,22.348470917000668,22.348470917000668,22.406878416997642,22.406878416997642,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
88,0,88,0,,,,,22.406878416997642,22.406878416997642,22.464114166999934,22.464114166999934,22.464114166999934,22.464114166999934,22.535438625000097,22.535438625000097,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
89,0,89,0,,,,,22.535438625000097,22.535438625000097,22.59529983399989,22.59529983399989,22.59529983399989,22.59529983399989,22.6561432089984,22.6561432089984,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
90,0,90,0,,,,,22.6561432089984,22.6561432089984,22.714513958999305,22.714513958999305,22.714513958999305,22.714513958999305,22.77438487499967,22.77438487499967,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
91,0,91,0,,,,,22.77438487499967,22.77438487499967,22.839180833998398,22.839180833998398,22.839180833998398,22.839180833998398,22.89820524999959,22.89820524999959,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
92,0,92,0,,,,,22.89820524999959,22.89820524999959,22.96915049999734,22.96915049999734,22.96915049999734,22.96915049999734,23.032125083998835,23.032125083998835,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
93,0,93,0,,,,,23.032125083998835,23.032125083998835,23.094961209000758,23.094961209000758,23.094961209000758,23.094961209000758,23.15725820899752,23.15725820899752,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
94,0,94,0,,,,,23.15725820899752,23.15725820899752,23.22251787499772,23.22251787499772,23.22251787499772,23.22251787499772,23.281745124997542,23.281745124997542,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
95,0,95,0,,,,,23.281745124997542,23.281745124997542,23.33912729199801,23.33912729199801,23.33912729199801,23.33912729199801,23.398875791997853,23.398875791997853,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
96,0,96,0,,,,,23.398875791997853,23.398875791997853,23.468803291998483,23.468803291998483,23.468803291998483,23.468803291998483,23.530354499998793,23.530354499998793,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
97,0,97,0,,,,,23.530354499998793,23.530354499998793,23.588902666997456,23.588902666997456,23.588902666997456,23.588902666997456,23.649103208997985,23.649103208997985,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
98,0,98,0,,,,,23.649103208997985,23.649103208997985,23.71556554199924,23.71556554199924,23.71556554199924,23.71556554199924,23.779691833999095,23.779691833999095,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
99,0,99,0,,,,,23.779691833999095,23.779691833999095,23.839469291997375,23.839469291997375,23.839469291997375,23.839469291997375,23.897953374998906,23.897953374998906,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
100,0,100,0,,,,,23.897953374998906,23.897953374998906,23.96435658399787,23.96435658399787,23.96435658399787,23.96435658399787,24.023769542000082,24.023769542000082,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
101,0,101,0,,,,,24.023769542000082,24.023769542000082,24.089147374997992,24.089147374997992,24.089147374997992,24.089147374997992,24.14835391700035,24.14835391700035,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
102,0,102,0,,,,,24.14835391700035,24.14835391700035,24.20606562499961,24.20606562499961,24.20606562499961,24.20606562499961,24.26513045899992,24.26513045899992,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
103,0,103,0,,,,,24.26513045899992,24.26513045899992,24.334488374999637,24.334488374999637,24.334488374999637,24.334488374999637,24.397580958997423,24.397580958997423,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
104,0,104,0,,,,,24.397580958997423,24.397580958997423,24.455824374999793,24.455824374999793,24.455824374999793,24.455824374999793,24.516038624999055,24.516038624999055,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
105,0,105,0,,,,,24.516038624999055,24.516038624999055,24.575435583999933,24.575435583999933,24.575435583999933,24.575435583999933,24.639272000000346,24.639272000000346,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
106,0,106,0,,,,,24.639272000000346,24.639272000000346,24.698286874998303,24.698286874998303,24.698286874998303,24.698286874998303,24.76766833399961,24.76766833399961,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
107,0,107,0,,,,,24.76766833399961,24.76766833399961,24.830075124998984,24.830075124998984,24.830075124998984,24.830075124998984,24.88903904199833,24.88903904199833,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
108,0,108,0,,,,,24.88903904199833,24.88903904199833,24.948054749998846,24.948054749998846,24.948054749998846,24.948054749998846,25.015326333999838,25.015326333999838,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
109,0,109,0,,,,,25.015326333999838,25.015326333999838,25.073229375000665,25.073229375000665,25.073229375000665,25.073229375000665,25.131112249997386,25.131112249997386,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
110,0,110,0,,,,,25.131112249997386,25.131112249997386,25.190768249998655,25.190768249998655,25.190768249998655,25.190768249998655,25.262551791998703,25.262551791998703,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
111,0,111,0,,,,,25.262551791998703,25.262551791998703,25.32246333399962,25.32246333399962,25.32246333399962,25.32246333399962,25.38017295899772,25.38017295899772,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
112,0,112,0,,,,,25.38017295899772,25.38017295899772,25.439072499997565,25.439072499997565,25.439072499997565,25.439072499997565,25.49972354199781,25.49972354199781,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
113,0,113,0,,,,,25.49972354199781,25.49972354199781,25.56384129199796,25.56384129199796,25.56384129199796,25.56384129199796,25.629807624998648,25.629807624998648,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
114,0,114,0,,,,,25.629807624998648,25.629807624998648,25.692741749997367,25.692741749997367,25.692741749997367,25.692741749997367,25.755037291997724,25.755037291997724,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
115,0,115,0,,,,,25.755037291997724,25.755037291997724,25.814116375000594,25.814116375000594,25.814116375000594,25.814116375000594,25.87311208399842,25.87311208399842,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
116,0,116,0,,,,,25.87311208399842,25.87311208399842,25.930860500000563,25.930860500000563,25.930860500000563,25.930860500000563,25.9967053750006,25.9967053750006,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
117,0,117,0,,,,,25.9967053750006,25.9967053750006,26.055720583997754,26.055720583997754,26.055720583997754,26.055720583997754,26.11568095899929,26.11568095899929,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
118,0,118,0,,,,,26.11568095899929,26.11568095899929,26.175721249997878,26.175721249997878,26.175721249997878,26.175721249997878,26.24027708399808,26.24027708399808,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
