trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,delay_fix.started,delay_fix.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
48,0,48,0,,,,,19.43436358300096,19.43436358300096,19.497396499999013,19.497396499999013,19.497396499999013,19.497396499999013,19.563751624998986,19.563751624998986,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
49,0,49,0,,,,,19.563751624998986,19.563751624998986,19.62195050000082,19.62195050000082,19.62195050000082,19.62195050000082,19.685167999999976,19.685167999999976,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
50,0,50,0,,,,,19.685167999999976,19.685167999999976,19.748524333001114,19.748524333001114,19.748524333001114,19.748524333001114,19.816399416999047,19.816399416999047,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
51,0,51,0,,,,,19.816399416999047,19.816399416999047,19.87879087500187,19.87879087500187,19.87879087500187,19.87879087500187,19.93937087499944,19.93937087499944,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
52,0,52,0,,,,,19.93937087499944,19.93937087499944,20.005663749998348,20.005663749998348,20.005663749998348,20.005663749998348,20.07038908300092,20.07038908300092,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
53,0,53,0,,,,,20.07038908300092,20.07038908300092,20.132820250000805,20.132820250000805,20.132820250000805,20.132820250000805,20.19736191699849,20.19736191699849,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
54,0,54,0,,,,,20.19736191699849,20.19736191699849,20.253732583001693,20.253732583001693,20.253732583001693,20.253732583001693,20.315166500000487,20.315166500000487,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
55,0,55,0,,,,,20.315166500000487,20.315166500000487,20.386705542001437,20.386705542001437,20.386705542001437,20.386705542001437,20.450947666999127,20.450947666999127,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
56,0,56,0,,,,,20.450947666999127,20.450947666999127,20.51491758300108,20.51491758300108,20.51491758300108,20.51491758300108,20.58020241700069,20.58020241700069,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
57,0,57,0,,,,,20.58020241700069,20.58020241700069,20.640980083000613,20.640980083000613,20.640980083000613,20.640980083000613,20.707232166998438,20.707232166998438,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
58,0,58,0,,,,,20.707232166998438,20.707232166998438,20.78058837500066,20.78058837500066,20.78058837500066,20.78058837500066,20.840198792000592,20.840198792000592,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
59,0,59,0,,,,,20.840198792000592,20.840198792000592,20.904031958001724,20.904031958001724,20.904031958001724,20.904031958001724,20.964718916999118,20.964718916999118,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
60,0,60,0,,,,,20.964718916999118,20.964718916999118,21.025224042001355,21.025224042001355,21.025224042001355,21.025224042001355,21.08997279200048,21.08997279200048,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
61,0,61,0,,,,,21.08997279200048,21.08997279200048,21.155819042000076,21.155819042000076,21.155819042000076,21.155819042000076,21.215695999999298,21.215695999999298,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
62,0,62,0,,,,,21.215695999999298,21.215695999999298,21.279536792000727,21.279536792000727,21.279536792000727,21.279536792000727,21.343904917001055,21.343904917001055,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
63,0,63,0,,,,,21.343904917001055,21.343904917001055,21.405307542001538,21.405307542001538,21.405307542001538,21.405307542001538,21.480088917000103,21.480088917000103,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
64,0,64,0,,,,,21.480088917000103,21.480088917000103,21.539858791998995,21.539858791998995,21.539858791998995,21.539858791998995,21.60248395799863,21.60248395799863,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
65,0,65,0,,,,,21.60248395799863,21.60248395799863,21.66339841700028,21.66339841700028,21.66339841700028,21.66339841700028,21.72290691699891,21.72290691699891,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
66,0,66,0,,,,,21.72290691699891,21.72290691699891,21.78038525000011,21.78038525000011,21.78038525000011,21.78038525000011,21.83972637500119,21.83972637500119,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
67,0,67,0,,,,,21.83972637500119,21.83972637500119,21.903860166999948,21.903860166999948,21.903860166999948,21.903860166999948,21.963703458000964,21.963703458000964,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
68,0,68,0,,,,,21.963703458000964,21.963703458000964,22.025770749998628,22.025770749998628,22.025770749998628,22.025770749998628,22.08999354199841,22.08999354199841,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
69,0,69,0,,,,,22.08999354199841,22.08999354199841,22.15887437499987,22.15887437499987,22.15887437499987,22.15887437499987,22.221949499999027,22.221949499999027,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
70,0,70,0,,,,,22.221949499999027,22.221949499999027,22.28153491700141,22.28153491700141,22.28153491700141,22.28153491700141,22.348197708000953,22.348197708000953,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
71,0,71,0,,,,,22.348197708000953,22.348197708000953,22.405248167000536,22.405248167000536,22.405248167000536,22.405248167000536,22.473462375000963,22.473462375000963,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
72,0,72,0,,,,,22.473462375000963,22.473462375000963,22.539404167000612,22.539404167000612,22.539404167000612,22.539404167000612,22.60049537500163,22.60049537500163,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
73,0,73,0,,,,,22.60049537500163,22.60049537500163,22.663622583000688,22.663622583000688,22.663622583000688,22.663622583000688,22.72206450000158,22.72206450000158,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
74,0,74,0,,,,,22.72206450000158,22.72206450000158,22.79877116699936,22.79877116699936,22.79877116699936,22.79877116699936,22.86297362500045,22.86297362500045,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
75,0,75,0,,,,,22.86297362500045,22.86297362500045,22.926099374999467,22.926099374999467,22.926099374999467,22.926099374999467,22.990107707999414,22.990107707999414,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
76,0,76,0,,,,,22.990107707999414,22.990107707999414,23.05070720799995,23.05070720799995,23.05070720799995,23.05070720799995,23.113780542000313,23.113780542000313,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
77,0,77,0,,,,,23.113780542000313,23.113780542000313,23.17534112499925,23.17534112499925,23.17534112499925,23.17534112499925,23.239431250000052,23.239431250000052,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
78,0,78,0,,,,,23.239431250000052,23.239431250000052,23.305677708001895,23.305677708001895,23.305677708001895,23.305677708001895,23.368434957999852,23.368434957999852,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
79,0,79,0,,,,,23.368434957999852,23.368434957999852,23.430787833000068,23.430787833000068,23.430787833000068,23.430787833000068,23.490567542001372,23.490567542001372,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
80,0,80,0,,,,,23.490567542001372,23.490567542001372,23.548202000001766,23.548202000001766,23.548202000001766,23.548202000001766,23.614350250001735,23.614350250001735,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
81,0,81,0,,,,,23.614350250001735,23.614350250001735,23.68035583299934,23.68035583299934,23.68035583299934,23.68035583299934,23.740157917000033,23.740157917000033,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
82,0,82,0,,,,,23.740157917000033,23.740157917000033,23.804966208001133,23.804966208001133,23.804966208001133,23.804966208001133,23.86358950000067,23.86358950000067,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
83,0,83,0,,,,,23.86358950000067,23.86358950000067,23.94722045800154,23.94722045800154,23.94722045800154,23.94722045800154,24.00483954200172,24.00483954200172,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
84,0,84,0,,,,,24.00483954200172,24.00483954200172,24.06389733299875,24.06389733299875,24.06389733299875,24.06389733299875,24.125962292000622,24.125962292000622,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
85,0,85,0,,,,,24.125962292000622,24.125962292000622,24.193818083000224,24.193818083000224,24.193818083000224,24.193818083000224,24.256215375000465,24.256215375000465,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
86,0,86,0,,,,,24.256215375000465,24.256215375000465,24.328097333000187,24.328097333000187,24.328097333000187,24.328097333000187,24.38736358299866,24.38736358299866,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
87,0,87,0,,,,,24.38736358299866,24.38736358299866,24.447281500000827,24.447281500000827,24.447281500000827,24.447281500000827,24.510340791999624,24.510340791999624,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
88,0,88,0,,,,,24.510340791999624,24.510340791999624,24.571987250001257,24.571987250001257,24.571987250001257,24.571987250001257,24.631888332998642,24.631888332998642,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
89,0,89,0,,,,,24.631888332998642,24.631888332998642,24.690154749998328,24.690154749998328,24.690154749998328,24.690154749998328,24.75124470800074,24.75124470800074,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
90,0,90,0,,,,,24.75124470800074,24.75124470800074,24.81390824999835,24.81390824999835,24.81390824999835,24.81390824999835,24.87551095800154,24.87551095800154,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
91,0,91,0,,,,,24.87551095800154,24.87551095800154,24.938295167001343,24.938295167001343,24.938295167001343,24.938295167001343,25.005456667000544,25.005456667000544,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
92,0,92,0,,,,,25.005456667000544,25.005456667000544,25.080650791998778,25.080650791998778,25.080650791998778,25.080650791998778,25.13980229200024,25.13980229200024,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
93,0,93,0,,,,,25.13980229200024,25.13980229200024,25.2094938750015,25.2094938750015,25.2094938750015,25.2094938750015,25.274062042000878,25.274062042000878,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
94,0,94,0,,,,,25.274062042000878,25.274062042000878,25.34144416699928,25.34144416699928,25.34144416699928,25.34144416699928,25.406119499999477,25.406119499999477,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
95,0,95,0,,,,,25.406119499999477,25.406119499999477,25.475425332999293,25.475425332999293,25.475425332999293,25.475425332999293,25.539679417001025,25.539679417001025,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
96,0,96,0,,,,,25.539679417001025,25.539679417001025,25.605687582999963,25.605687582999963,25.605687582999963,25.605687582999963,25.66837037499863,25.66837037499863,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
97,0,97,0,,,,,25.66837037499863,25.66837037499863,25.731278833001852,25.731278833001852,25.731278833001852,25.731278833001852,25.789582875000633,25.789582875000633,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
98,0,98,0,,,,,25.789582875000633,25.789582875000633,25.85239279199959,25.85239279199959,25.85239279199959,25.85239279199959,25.913843624999572,25.913843624999572,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
99,0,99,0,,,,,25.913843624999572,25.913843624999572,25.97134320799887,25.97134320799887,25.97134320799887,25.97134320799887,26.030916374998924,26.030916374998924,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
100,0,100,0,,,,,26.030916374998924,26.030916374998924,26.09170449999874,26.09170449999874,26.09170449999874,26.09170449999874,26.155114666998998,26.155114666998998,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
101,0,101,0,,,,,26.155114666998998,26.155114666998998,26.22416499999963,26.22416499999963,26.22416499999963,26.22416499999963,26.29070391699861,26.29070391699861,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
102,0,102,0,,,,,26.29070391699861,26.29070391699861,26.35546695800076,26.35546695800076,26.35546695800076,26.35546695800076,26.41770437499872,26.41770437499872,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
103,0,103,0,,,,,26.41770437499872,26.41770437499872,26.48042629200063,26.48042629200063,26.48042629200063,26.48042629200063,26.545617832998687,26.545617832998687,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
104,0,104,0,,,,,26.545617832998687,26.545617832998687,26.605081249999785,26.605081249999785,26.605081249999785,26.605081249999785,26.669168791999255,26.669168791999255,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
105,0,105,0,,,,,26.669168791999255,26.669168791999255,26.730335625001317,26.730335625001317,26.730335625001317,26.730335625001317,26.789500957998825,26.789500957998825,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
106,0,106,0,,,,,26.789500957998825,26.789500957998825,26.863917833001324,26.863917833001324,26.863917833001324,26.863917833001324,26.922763333001058,26.922763333001058,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
107,0,107,0,,,,,26.922763333001058,26.922763333001058,26.980098042000463,26.980098042000463,26.980098042000463,26.980098042000463,27.038706208000804,27.038706208000804,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
108,0,108,0,,,,,27.038706208000804,27.038706208000804,27.099664542001847,27.099664542001847,27.099664542001847,27.099664542001847,27.165248666999105,27.165248666999105,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
109,0,109,0,,,,,27.165248666999105,27.165248666999105,27.23574258300141,27.23574258300141,27.23574258300141,27.23574258300141,27.29707445800159,27.29707445800159,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
110,0,110,0,,,,,27.29707445800159,27.29707445800159,27.355496667001717,27.355496667001717,27.355496667001717,27.355496667001717,27.418391833001806,27.418391833001806,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
111,0,111,0,,,,,27.418391833001806,27.418391833001806,27.480174125001213,27.480174125001213,27.480174125001213,27.480174125001213,27.541086166998866,27.541086166998866,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
112,0,112,0,,,,,27.541086166998866,27.541086166998866,27.608248374999675,27.608248374999675,27.608248374999675,27.608248374999675,27.6757265419983,27.6757265419983,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
113,0,113,0,,,,,27.6757265419983,27.6757265419983,27.73788437500116,27.73788437500116,27.73788437500116,27.73788437500116,27.807362208000995,27.807362208000995,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
114,0,114,0,,,,,27.807362208000995,27.807362208000995,27.87093399999867,27.87093399999867,27.87093399999867,27.87093399999867,27.930084208001063,27.930084208001063,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
115,0,115,0,,,,,27.930084208001063,27.930084208001063,28.015393041998323,28.015393041998323,28.015393041998323,28.015393041998323,28.08066712499931,28.08066712499931,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
116,0,116,0,,,,,28.08066712499931,28.08066712499931,28.142251500001294,28.142251500001294,28.142251500001294,28.142251500001294,28.206454125000164,28.206454125000164,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
