trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
53,0,53,0,,,,,17.089358917000936,17.089358917000936,17.14678345900029,17.14678345900029,17.14678345900029,17.14678345900029,17.215424083999096,17.215424083999096,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
54,0,54,0,,,,,17.215424083999096,17.215424083999096,17.278201959001308,17.278201959001308,17.278201959001308,17.278201959001308,17.33954633399844,17.33954633399844,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
55,0,55,0,,,,,17.33954633399844,17.33954633399844,17.395272708999983,17.395272708999983,17.395272708999983,17.395272708999983,17.455396334000397,17.455396334000397,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
56,0,56,0,,,,,17.455396334000397,17.455396334000397,17.513424166998448,17.513424166998448,17.513424166998448,17.513424166998448,17.57136620899837,17.57136620899837,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
57,0,57,0,,,,,17.57136620899837,17.57136620899837,17.632771917000355,17.632771917000355,17.632771917000355,17.632771917000355,17.696670375000394,17.696670375000394,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
58,0,58,0,,,,,17.696670375000394,17.696670375000394,17.75512316700042,17.75512316700042,17.75512316700042,17.75512316700042,17.814102500000445,17.814102500000445,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
59,0,59,0,,,,,17.814102500000445,17.814102500000445,17.87315099999978,17.87315099999978,17.87315099999978,17.87315099999978,17.93921862500065,17.93921862500065,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
60,0,60,0,,,,,17.93921862500065,17.93921862500065,17.997887958998035,17.997887958998035,17.997887958998035,17.997887958998035,18.065060624998296,18.065060624998296,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
61,0,61,0,,,,,18.065060624998296,18.065060624998296,18.130675791999238,18.130675791999238,18.130675791999238,18.130675791999238,18.199328167000203,18.199328167000203,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
62,0,62,0,,,,,18.199328167000203,18.199328167000203,18.264480624999123,18.264480624999123,18.264480624999123,18.264480624999123,18.329169791999448,18.329169791999448,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
63,0,63,0,,,,,18.329169791999448,18.329169791999448,18.388529584000935,18.388529584000935,18.388529584000935,18.388529584000935,18.448563709000155,18.448563709000155,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
64,0,64,0,,,,,18.448563709000155,18.448563709000155,18.514828084000328,18.514828084000328,18.514828084000328,18.514828084000328,18.58191862500098,18.58191862500098,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
65,0,65,0,,,,,18.58191862500098,18.58191862500098,18.646408083997812,18.646408083997812,18.646408083997812,18.646408083997812,18.710408458999154,18.710408458999154,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
66,0,66,0,,,,,18.710408458999154,18.710408458999154,18.771901125001023,18.771901125001023,18.771901125001023,18.771901125001023,18.831259041999147,18.831259041999147,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
67,0,67,0,,,,,18.831259041999147,18.831259041999147,18.88915470899883,18.88915470899883,18.88915470899883,18.88915470899883,18.947988666997844,18.947988666997844,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
68,0,68,0,,,,,18.947988666997844,18.947988666997844,19.01424791699901,19.01424791699901,19.01424791699901,19.01424791699901,19.08525112499774,19.08525112499774,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
69,0,69,0,,,,,19.08525112499774,19.08525112499774,19.146140708999155,19.146140708999155,19.146140708999155,19.146140708999155,19.20561341699795,19.20561341699795,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
70,0,70,0,,,,,19.20561341699795,19.20561341699795,19.264691333999508,19.264691333999508,19.264691333999508,19.264691333999508,19.330205166999804,19.330205166999804,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
71,0,71,0,,,,,19.330205166999804,19.330205166999804,19.38870395900085,19.38870395900085,19.38870395900085,19.38870395900085,19.451407124997786,19.451407124997786,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
72,0,72,0,,,,,19.451407124997786,19.451407124997786,19.51331337499869,19.51331337499869,19.51331337499869,19.51331337499869,19.572321958999964,19.572321958999964,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
73,0,73,0,,,,,19.572321958999964,19.572321958999964,19.630509750000783,19.630509750000783,19.630509750000783,19.630509750000783,19.698088375000225,19.698088375000225,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
74,0,74,0,,,,,19.698088375000225,19.698088375000225,19.755877333998797,19.755877333998797,19.755877333998797,19.755877333998797,19.814057291998324,19.814057291998324,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
75,0,75,0,,,,,19.814057291998324,19.814057291998324,19.87207275000037,19.87207275000037,19.87207275000037,19.87207275000037,19.93109858399839,19.93109858399839,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
76,0,76,0,,,,,19.93109858399839,19.93109858399839,19.996967874998518,19.996967874998518,19.996967874998518,19.996967874998518,20.055555209000886,20.055555209000886,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
77,0,77,0,,,,,20.055555209000886,20.055555209000886,20.113751000000775,20.113751000000775,20.113751000000775,20.113751000000775,20.171658667000884,20.171658667000884,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
78,0,78,0,,,,,20.171658667000884,20.171658667000884,20.228169166999578,20.228169166999578,20.228169166999578,20.228169166999578,20.289929374997882,20.289929374997882,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
79,0,79,0,,,,,20.289929374997882,20.289929374997882,20.35504362500069,20.35504362500069,20.35504362500069,20.35504362500069,20.414738584000588,20.414738584000588,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
80,0,80,0,,,,,20.414738584000588,20.414738584000588,20.479113458997745,20.479113458997745,20.479113458997745,20.479113458997745,20.53848316699805,20.53848316699805,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
81,0,81,0,,,,,20.53848316699805,20.53848316699805,20.605568250000942,20.605568250000942,20.605568250000942,20.605568250000942,20.665297625000676,20.665297625000676,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
82,0,82,0,,,,,20.665297625000676,20.665297625000676,20.73003804199834,20.73003804199834,20.73003804199834,20.73003804199834,20.788684584000293,20.788684584000293,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
83,0,83,0,,,,,20.788684584000293,20.788684584000293,20.84563241700016,20.84563241700016,20.84563241700016,20.84563241700016,20.904633750000357,20.904633750000357,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
84,0,84,0,,,,,20.904633750000357,20.904633750000357,20.98896841700116,20.98896841700116,20.98896841700116,20.98896841700116,21.047539250001137,21.047539250001137,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
85,0,85,0,,,,,21.047539250001137,21.047539250001137,21.105559249997896,21.105559249997896,21.105559249997896,21.105559249997896,21.16428554199956,21.16428554199956,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
86,0,86,0,,,,,21.16428554199956,21.16428554199956,21.23052666700096,21.23052666700096,21.23052666700096,21.23052666700096,21.292744750000566,21.292744750000566,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
87,0,87,0,,,,,21.292744750000566,21.292744750000566,21.35542516699934,21.35542516699934,21.35542516699934,21.35542516699934,21.41463558399846,21.41463558399846,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
88,0,88,0,,,,,21.41463558399846,21.41463558399846,21.488582083999063,21.488582083999063,21.488582083999063,21.488582083999063,21.548758541997813,21.548758541997813,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
89,0,89,0,,,,,21.548758541997813,21.548758541997813,21.61381129199799,21.61381129199799,21.61381129199799,21.61381129199799,21.679408374999184,21.679408374999184,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
90,0,90,0,,,,,21.679408374999184,21.679408374999184,21.73803062499792,21.73803062499792,21.73803062499792,21.73803062499792,21.797241042000678,21.797241042000678,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
91,0,91,0,,,,,21.797241042000678,21.797241042000678,21.85579954199784,21.85579954199784,21.85579954199784,21.85579954199784,21.91487633399811,21.91487633399811,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
92,0,92,0,,,,,21.91487633399811,21.91487633399811,21.97855641699789,21.97855641699789,21.97855641699789,21.97855641699789,22.03886749999947,22.03886749999947,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
93,0,93,0,,,,,22.03886749999947,22.03886749999947,22.096003583999845,22.096003583999845,22.096003583999845,22.096003583999845,22.15512574999957,22.15512574999957,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
94,0,94,0,,,,,22.15512574999957,22.15512574999957,22.213552791999973,22.213552791999973,22.213552791999973,22.213552791999973,22.271169584000745,22.271169584000745,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
95,0,95,0,,,,,22.271169584000745,22.271169584000745,22.330422833998455,22.330422833998455,22.330422833998455,22.330422833998455,22.388089666997985,22.388089666997985,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
96,0,96,0,,,,,22.388089666997985,22.388089666997985,22.445510834000743,22.445510834000743,22.445510834000743,22.445510834000743,22.50538562499787,22.50538562499787,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
97,0,97,0,,,,,22.50538562499787,22.50538562499787,22.562142874998244,22.562142874998244,22.562142874998244,22.562142874998244,22.622856999998476,22.622856999998476,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
98,0,98,0,,,,,22.622856999998476,22.622856999998476,22.679772291998233,22.679772291998233,22.679772291998233,22.679772291998233,22.739200542000617,22.739200542000617,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
99,0,99,0,,,,,22.739200542000617,22.739200542000617,22.82230083399918,22.82230083399918,22.82230083399918,22.82230083399918,22.881243542000448,22.881243542000448,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
100,0,100,0,,,,,22.881243542000448,22.881243542000448,22.938497333998384,22.938497333998384,22.938497333998384,22.938497333998384,22.996034708998195,22.996034708998195,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
101,0,101,0,,,,,22.996034708998195,22.996034708998195,23.05526220899992,23.05526220899992,23.05526220899992,23.05526220899992,23.11493258399787,23.11493258399787,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
102,0,102,0,,,,,23.11493258399787,23.11493258399787,23.180016375001287,23.180016375001287,23.180016375001287,23.180016375001287,23.239756499999203,23.239756499999203,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
103,0,103,0,,,,,23.239756499999203,23.239756499999203,23.30544870900121,23.30544870900121,23.30544870900121,23.30544870900121,23.364414416999352,23.364414416999352,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
104,0,104,0,,,,,23.364414416999352,23.364414416999352,23.429876874997717,23.429876874997717,23.429876874997717,23.429876874997717,23.488681124999857,23.488681124999857,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
105,0,105,0,,,,,23.488681124999857,23.488681124999857,23.545268875001057,23.545268875001057,23.545268875001057,23.545268875001057,23.605249666998134,23.605249666998134,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
106,0,106,0,,,,,23.605249666998134,23.605249666998134,23.663798041998234,23.663798041998234,23.663798041998234,23.663798041998234,23.731643667000753,23.731643667000753,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
107,0,107,0,,,,,23.731643667000753,23.731643667000753,23.796509833999153,23.796509833999153,23.796509833999153,23.796509833999153,23.855886291999923,23.855886291999923,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
108,0,108,0,,,,,23.855886291999923,23.855886291999923,23.91392441700009,23.91392441700009,23.91392441700009,23.91392441700009,23.971994708997954,23.971994708997954,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
109,0,109,0,,,,,23.971994708997954,23.971994708997954,24.03927133400066,24.03927133400066,24.03927133400066,24.03927133400066,24.09812520899868,24.09812520899868,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
110,0,110,0,,,,,24.09812520899868,24.09812520899868,24.163952250000875,24.163952250000875,24.163952250000875,24.163952250000875,24.251521666999906,24.251521666999906,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
111,0,111,0,,,,,24.251521666999906,24.251521666999906,24.31403020899961,24.31403020899961,24.31403020899961,24.31403020899961,24.381334624999,24.381334624999,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
112,0,112,0,,,,,24.381334624999,24.381334624999,24.43989991700073,24.43989991700073,24.43989991700073,24.43989991700073,24.504462166998564,24.504462166998564,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
113,0,113,0,,,,,24.504462166998564,24.504462166998564,24.56382054200003,24.56382054200003,24.56382054200003,24.56382054200003,24.62272970900085,24.62272970900085,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
114,0,114,0,,,,,24.62272970900085,24.62272970900085,24.678388249998534,24.678388249998534,24.678388249998534,24.678388249998534,24.738986917000148,24.738986917000148,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
115,0,115,0,,,,,24.738986917000148,24.738986917000148,24.796750375000556,24.796750375000556,24.796750375000556,24.796750375000556,24.855644041999767,24.855644041999767,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
116,0,116,0,,,,,24.855644041999767,24.855644041999767,24.91222229199775,24.91222229199775,24.91222229199775,24.91222229199775,24.972266917000525,24.972266917000525,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
117,0,117,0,,,,,24.972266917000525,24.972266917000525,25.030107416998362,25.030107416998362,25.030107416998362,25.030107416998362,25.08859658399888,25.08859658399888,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
118,0,118,0,,,,,25.08859658399888,25.08859658399888,25.14776625000013,25.14776625000013,25.14776625000013,25.14776625000013,25.204800708997936,25.204800708997936,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
